Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1,78.66868591308594,0.9900497512437811,1,3,3550461,2020-05-24 08:10:51
2,78.1244888305664,0.9903846153846154,3,5,4180835,2020-05-24 08:11:32
3,76.48541259765625,0.9783783783783784,2,5,3550341,2020-05-24 08:12:25
4,54.2863883972168,0.9601518026565465,3,4,3811010,2020-05-24 08:20:59
5,69.74303436279297,0.972,2,5,3810703,2020-05-24 08:22:24
6,74.62434387207031,0.9673469387755103,4,5,3811451,2020-05-24 08:25:27
7,64.89215850830078,0.9640718562874252,3,5,4180584,2020-05-24 08:27:18
8,87.56041717529297,0.9937694704049844,1,5,4180742,2020-05-25 08:56:49
9,64.54442596435547,0.9702602230483272,4,5,58,2020-05-25 08:58:05
10,71.87845611572266,0.9686411149825784,3,4,4070259,2020-05-25 09:01:19
11,79.90470886230469,0.9777158774373259,3,5,580,2020-05-25 09:02:25
12,74.90809631347656,0.9783080260303688,2,5,4180616,2020-05-25 09:05:17
13,58.21391677856445,0.9611197511664075,4,5,3810033,2020-05-25 09:07:32
14,71.08201599121094,0.9775280898876404,2,4,4180707,2020-05-25 09:09:10
15,66.06100463867188,0.9710144927536232,2,5,3810109,2020-05-25 09:10:33
16,93.67596435546875,0.9851301115241635,1,5,4070074,2020-05-25 09:28:09
17,56.59388732910156,0.9712918660287081,2,5,3810414,2020-05-25 09:29:24
18,63.18260955810547,0.9573863636363636,2,5,4180250,2020-05-25 09:31:31
19,74.21006774902344,0.9741784037558685,2,5,4070075,2020-05-25 09:34:11
20,70.05191802978516,0.967741935483871,2,5,3550784,2020-05-25 09:37:24
21,82.94757843017578,0.9762845849802372,1,5,3550481,2020-05-25 09:39:27
22,78.99437713623047,0.9817351598173516,1,4,3640131,2020-05-25 09:42:27
23,80.44692993164062,0.9666666666666667,2,4,3811095,2020-05-25 09:44:05
24,75.75076293945312,0.982089552238806,4,5,3811031,2020-05-25 09:46:40
25,67.25379943847656,0.9643835616438357,5,5,3810187,2020-05-25 09:48:51
26,67.35751342773438,0.9720496894409938,3,5,4180074,2020-05-25 09:50:51
27,80.24298858642578,0.9803921568627451,2,5,3640373,2020-05-25 09:52:26
28,74.46920776367188,0.9744136460554371,5,5,3810702,2020-05-26 09:45:43
29,73.59883880615234,0.9709302325581395,4,5,4180220,2020-05-26 09:46:40
30,72.42223358154297,0.9627118644067797,3,5,47,2020-05-26 09:48:53
31,71.0662612915039,0.9718875502008032,1,5,143,2020-05-26 09:50:05
32,74.62808227539062,0.9709302325581395,3,4,4350168,2020-05-26 09:51:20
33,73.56204223632812,0.9725490196078431,3,5,4180343,2020-05-26 09:53:59
34,76.36905670166016,0.9773755656108597,2,5,3621550,2020-05-26 09:54:57
35,90.52621459960938,0.9939393939393939,1,5,3950032,2020-05-26 09:58:05
36,75.84683227539062,0.9680672268907563,3,4,3811097,2020-05-28 07:11:21
37,90.41323852539062,1.0,1,5,3640374,2020-05-28 07:20:20
38,67.52142333984375,0.9616368286445013,4,5,4180357,2020-05-28 08:28:49
39,82.81072998046875,0.9794520547945206,3,5,4350469,2020-05-28 08:30:08
40,65.65199279785156,0.9662162162162162,1,5,3810805,2020-05-28 08:33:57
41,72.74571228027344,0.9621993127147767,3,5,3550944,2020-05-28 08:35:48
