Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1,79,0.99,1,3,3550461,2020-05-24 08:10:51
2,78,0.99,3,5,4180835,2020-05-24 08:11:32
3,76,0.98,2,5,3550341,2020-05-24 08:12:25
4,54,0.96,3,4,3811010,2020-05-24 08:20:59
5,70,0.97,2,5,3810703,2020-05-24 08:22:24
6,75,0.97,4,5,3811451,2020-05-24 08:25:27
7,65,0.96,3,5,4180584,2020-05-24 08:27:18
8,88,0.99,1,5,4180742,2020-05-25 08:56:49
9,65,0.97,4,5,58,2020-05-25 08:58:05
10,72,0.97,3,4,4070259,2020-05-25 09:01:19
11,80,0.98,3,5,580,2020-05-25 09:02:25
12,75,0.98,2,5,4180616,2020-05-25 09:05:17
13,58,0.96,4,5,3810033,2020-05-25 09:07:32
14,71,0.98,2,4,4180707,2020-05-25 09:09:10
15,66,0.97,2,5,3810109,2020-05-25 09:10:33
16,94,0.99,1,5,4070074,2020-05-25 09:28:09
17,57,0.97,2,5,3810414,2020-05-25 09:29:24
18,63,0.96,2,5,4180250,2020-05-25 09:31:31
19,74,0.97,2,5,4070075,2020-05-25 09:34:11
20,70,0.97,2,5,3550784,2020-05-25 09:37:24
21,83,0.98,1,5,3550481,2020-05-25 09:39:27
22,79,0.98,1,4,3640131,2020-05-25 09:42:27
23,80,0.97,2,4,3811095,2020-05-25 09:44:05
24,76,0.98,4,5,3811031,2020-05-25 09:46:40
25,67,0.96,5,5,3810187,2020-05-25 09:48:51
26,67,0.97,3,5,4180074,2020-05-25 09:50:51
27,80,0.98,2,5,3640373,2020-05-25 09:52:26
28,74,0.97,5,5,3810702,2020-05-26 09:45:43
29,74,0.97,4,5,4180220,2020-05-26 09:46:40
30,72,0.96,3,5,47,2020-05-26 09:48:53
31,71,0.97,1,5,143,2020-05-26 09:50:05
32,75,0.97,3,4,4350168,2020-05-26 09:51:20
33,74,0.97,3,5,4180343,2020-05-26 09:53:59
34,76,0.98,2,5,3621550,2020-05-26 09:54:57
35,91,0.99,1,5,3950032,2020-05-26 09:58:05
36,76,0.97,3,4,3811097,2020-05-28 07:11:21
37,90,1.00,1,5,3640374,2020-05-28 07:20:20
38,68,0.96,4,5,4180357,2020-05-28 08:28:49
39,83,0.98,3,5,4350469,2020-05-28 08:30:08
40,66,0.97,1,5,3810805,2020-05-28 08:33:57
41,73,0.96,3,5,3550944,2020-05-28 08:35:48
42,70,0.96,3,5,3621540,2020-05-28 08:46:12
43,79,0.98,4,5,3640788,2020-05-28 08:48:16
44,82,1.00,1,5,4180566,2020-05-28 08:50:07
45,86,0.98,2,5,4070305,2020-05-28 08:51:41
46,68,0.96,3,5,3810181,2020-05-28 08:53:30
47,71,0.98,1,5,84,2020-05-30 05:40:00
48,71,0.97,3,3,3810707,2020-05-30 05:42:18
49,80,0.97,1,5,3810523,2020-05-30 05:44:52
50,75,0.98,2,5,4350416,2020-05-30 05:51:00
51,67,0.97,4,5,3550115,2020-05-30 05:52:39
52,79,0.98,1,5,3550044,2020-05-30 05:54:53
53,76,0.97,2,5,3811399,2020-05-30 06:15:06
54,68,0.96,5,5,3622276,2020-05-30 06:16:27
55,69,0.97,3,5,3641415,2020-05-30 06:18:28
56,66,0.97,2,4,3810706,2020-05-30 06:20:15
57,92,0.99,1,5,161,2020-05-30 06:22:02
58,80,0.98,3,5,3622266,2020-05-30 06:23:28
59,76,0.97,3,4,4180520,2020-05-30 06:25:23
60,78,0.98,4,4,3640238,2020-05-30 06:27:51
61,79,0.97,1,5,3950041,2020-05-30 06:30:14
62,83,0.98,3,5,3620545,2020-05-30 06:33:15
63,76,0.98,3,5,3620987,2020-05-30 06:38:07
64,86,0.99,2,5,3640338,2020-05-30 06:42:17
65,82,0.98,4,5,3550233,2020-05-30 06:56:30
66,78,0.96,3,5,4350403,2020-05-30 06:57:18
67,83,0.99,3,5,3950009,2020-05-30 07:05:22
68,82,0.99,4,4,3621145,2020-05-30 08:23:26
69,79,0.98,4,5,3810750,2020-05-30 08:25:18
70,77,0.96,2,5,3640235,2020-05-30 08:28:22
71,74,0.98,1,4,3810539,2020-05-30 08:30:59
72,88,0.99,3,5,3622354,2020-05-30 08:38:51
73,80,0.98,1,5,3622351,2020-05-30 08:42:11
74,85,0.99,1,5,3641114,2020-05-30 08:47:24
75,84,0.99,2,5,3810954,2020-05-30 08:50:01
76,84,0.99,2,4,285,2020-05-30 08:52:13
77,74,0.98,1,4,3810337,2020-05-30 08:59:18
78,74,0.99,2,5,4350386,2020-05-30 09:20:46
79,84,0.99,3,5,149,2020-05-30 09:22:19
80,83,0.97,1,5,4350234,2020-05-30 09:25:38
81,79,0.98,5,5,3621233,2020-05-30 09:29:17
82,76,0.97,1,5,4180784,2020-05-30 10:48:51
83,74,0.97,5,5,3550507,2020-05-30 10:52:05
84,81,0.98,3,4,3550113,2020-05-30 10:53:30
85,71,0.98,2,5,3810396,2020-05-30 10:55:46
86,70,0.98,4,5,3810719,2020-05-30 10:56:35
87,86,0.99,1,3,3621068,2020-05-30 11:01:04
88,56,0.96,1,2,110,2020-05-30 11:11:55
89,75,0.98,1,2,3640964,2020-05-30 11:15:55
90,68,0.96,1,2,3640685,2020-05-30 11:18:42
91,67,0.98,1,2,3810767,2020-05-30 11:20:54
92,83,0.98,1,2,3811095,2020-05-30 11:24:48
93,71,0.97,1,2,247,2020-05-30 11:26:38
94,83,0.97,1,3,3620525,2020-05-30 11:52:13
95,75,0.97,1,5,3640167,2020-05-30 11:53:51
96,75,0.98,2,5,3810644,2020-05-30 12:52:37
97,76,0.97,1,5,428,2020-05-30 12:58:32
98,76,0.98,3,5,59,2020-05-30 12:59:43
99,76,0.97,4,5,4350421,2020-05-30 13:00:39
100,89,0.99,4,5,3620279,2020-05-30 13:01:28
101,75,0.97,3,5,3550787,2020-05-30 13:09:53
102,75,0.97,3,5,770,2020-05-30 13:24:34
103,84,0.98,1,5,3550076,2020-05-30 13:25:30
104,77,0.96,1,5,3810381,2020-05-30 13:37:04
105,72,0.96,2,3,4350346,2020-05-30 13:38:18
106,81,0.98,3,5,35,2020-05-30 13:43:09
107,77,0.97,5,5,3620214,2020-05-30 13:46:08
108,68,0.96,2,5,3640885,2020-05-30 13:50:34
